num,tier,category,slug,path,title,focus,links_to,linked_by
I-277,important,SPEC,input-cabin-spec.md,reference/input-cabin-spec.md,输入舱业务规格与实现映射,Status**: Current,-,C-37
I-278,important,TEST,testing-strategy.md,reference/testing-strategy.md,V9 三层测试策略,版本**: v2.0.0 | **日期**: 2026-07-12,I-291,"C-37,I-242,I-291,I-81"
I-279,important,TEST,completeness-profile-batch5.md,explanation/completeness-profile-batch5.md,V9 批次 E：输出舱 + 总控舱 + 其他 — 完成度剖面图,审计日期**：2026-06-27,-,"C-37,I-80,I-81,I-82,R-037"
I-280,important,TEST,completeness-profile-batch5.md,reference/completeness-profile-batch5.md,V9 批次 E：输出舱 + 总控舱 + 其他 — 完成度剖面图,审计日期**：2026-06-27,-,C-37
I-281,important,TEST,v9-test-cases.md,reference/v9-test-cases.md,V9 智能投研复盘系统 - 测试用例清单,,-,"C-37,I-242,I-80,I-81,I-82,I-93,R-037"
I-282,important,TEST,automation-test-plan.md,reference/automation-test-plan.md,V9 智能投研复盘系统 全面自动化测试实施计划,全部完成**。所有 24 个任务已执行完毕，综合评估报告已生成。,-,"C-37,I-80,I-82,R-037"
I-283,important,TEST,automation-test-evaluation.md,explanation/design/automation-test-evaluation.md,V9 智能投研复盘系统 综合测试与可行性评估报告,版本**: v1.0.0 | **日期**: 2026-07-09,-,"C-37,I-80,I-82,R-037"
I-284,important,TEST,completeness-profile.md,explanation/completeness-profile.md,V9 模块完成度剖面图 — 全量汇总,审计范围**：批次 A（门户与驾驶舱）+ 批次 B（输入舱 9 入口）+ 批次 C（分析舱 12 入口）+ 批次 D（交易舱 4 入口）+ 批次 E（输出舱 +,-,"C-37,I-240,I-80,I-81,I-82,R-037,R-114,R-115"
I-285,important,TEST,completeness-profile.md,reference/completeness-profile.md,V9 模块完成度剖面图 — 全量汇总,审计范围**：批次 A（门户与驾驶舱）+ 批次 B（输入舱 9 入口）+ 批次 C（分析舱 12 入口）+ 批次 D（交易舱 4 入口）+ 批次 E（输出舱 +,-,"C-37,R-116"
I-286,important,TEST,completeness-profile-batch1.md,reference/completeness-profile-batch1.md,V9 模块完成度剖面图 — 批次 1,审计范围：首页、驾驶舱、新闻资讯（V6）、交易持仓、录入看板,-,"C-37,I-80,I-81,I-82,R-037"
I-287,important,TEST,completeness-profile-batch2.md,explanation/completeness-profile-batch2.md,V9 模块完成度剖面图 — 批次 B（输入舱）,审计范围**：输入舱 6 个子页面,-,"C-37,I-80,I-81,I-82,R-037"
I-288,important,TEST,completeness-profile-batch3.md,explanation/completeness-profile-batch3.md,V9 模块完成度剖面图 — 批次 C（分析舱）,审计范围**：分析舱 9 个子页面,-,"C-37,I-80,I-81,I-82,R-037"
I-289,important,TEST,completeness-profile-batch4.md,explanation/completeness-profile-batch4.md,V9 模块完成度剖面图 — 批次 D（交易舱）,审计范围**：交易舱 4 个子页面,-,"C-37,I-81,I-82,R-037"
I-290,important,TEST,completeness-profile-batch4.md,explanation/design/completeness-profile-batch4.md,V9 模块完成度剖面图 — 批次 D（交易舱）,审计范围**：交易舱 4 个子页面,-,"C-37,I-80"
I-291,important,TEST,test-catalog.md,reference/test-catalog.md,V9 测试目录与策略,文档定位**：本文档是 V9 智能投研复盘系统全部测试资产的**单一真相源**（Single Source of Truth）。,"I-109,I-198,I-278","C-37,I-278,I-82,I-93"
I-292,important,TEST,regression-suite.md,explanation/regression-suite.md,回归测试套件模板,用途**: 定义单次变更或一个 phase 完成后应运行的验证命令,-,"C-37,I-80,I-82,R-037"
I-293,important,TEST,regression-suite.md,reference/templates/regression-suite.md,回归测试套件模板,本模板参照 AGENTS.md §12.4 三级回归测试套件。,-,C-37
I-294,important,TEST,test-expansion-design.md,explanation/design/test-expansion-design.md,测试扩充设计方案,版本**: v1.0 | **日期**: 2026-07-12,-,"C-37,I-82"
I-295,important,UI,v6-cockpit-ui-reference.md,reference/v6-cockpit-ui-reference.md,v6-pro-cockpit UI 组件参考（输入舱）,Status: Future Reference / Deferred**,-,"C-37,I-177,I-80,I-81,I-82,R-037"
I-296,important,UI,widget-error-handling.md,reference/widget-error-handling.md,V9 Widget 错误隔离与降级规格,对应蓝图**：`./v9-system-blueprint.md` §7.1 PortalShell/Widget 布局、§9 质量门禁（E2E / PWA /,-,"C-37,C-70,I-271,I-80,I-81,I-82,R-037"
I-297,important,UI,atomic-component-system.md,reference/atomic-component-system.md,V9 原子组件构成体系（Atomic Design System）,版本**：v1.0.0,-,"C-37,I-80,I-82,R-037"
I-298,important,UI,component-deprecation-policy.md,explanation/component-deprecation-policy.md,V9 组件弃用政策,版本：v0.9.14 P6-DATA,"I-102,I-271,R-115","C-37,I-80,I-81,I-82"
I-299,important,UI,component-deprecation-policy.md,reference/component-deprecation-policy.md,V9 组件弃用政策,版本：v0.9.14 P6-DATA,"I-102,I-240,I-271,R-116",C-37
I-300,important,UI,cabins-overview.md,explanation/cabins-overview.md,V9 舱室总览（Cabins Overview）,定位**：统览 5 大舱（cabin）的职责、页面与关键路由，补《文档理解核查报告》「舱职责文档分散」缺口。,-,"C-37,I-185,I-82"
I-301,important,UI,stock-pool-board-migration-proposal.md,reference/stock-pool-board-migration-proposal.md,股票池看板迁移至分析舱 — 可行性方案论证,版本：v1.0 | 日期：2026-07-09 | 状态：待决策,-,"C-37,I-80,I-82,R-037"
I-302,important,UI,input-cabin-ui-reshaping.md,reference/input-cabin-ui-reshaping.md,输入舱 UI 体系化重塑说明,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
R-001,reference,ADR,adr-002-indexeddb-over-localstorage.md,reference/adr-002-indexeddb-over-localstorage.md,ADR-002: IndexedDB 替代 localStorage,状态**: Accepted,-,"C-37,I-82"
R-002,reference,ADR,adr-004-hashrouter-static-hosting.md,explanation/adr-004-hashrouter-static-hosting.md,ADR-004: HashRouter 静态托管方案,状态**: Accepted,-,"C-37,I-82"
R-003,reference,ADR,adr-005-portalshell-dark-kimi-layout.md,explanation/adr-005-portalshell-dark-kimi-layout.md,ADR-005: PortalShell 深色 Kimi 经典布局,状态**: Accepted,-,"C-37,I-82"
R-004,reference,ADR,adr-006-input-cabin-subpages.md,reference/adr-006-input-cabin-subpages.md,ADR-006: 输入舱拆分为四子页面,状态**: Accepted,-,"C-37,I-82"
R-005,reference,ADR,adr-007-screening-signal-persistence-review.md,explanation/adr-007-screening-signal-persistence-review.md,ADR-007: 补齐筛选引擎、信号持久化与复盘引擎,状态**: Accepted（部分条款被 ADR-009 取代）,-,"C-37,I-82"
R-006,reference,ADR,adr-008-v6-core-resource-trading-strategy.md,explanation/adr-008-v6-core-resource-trading-strategy.md,ADR-008: 采用 V6 核心资源交易策略,状态**: Accepted,-,"C-37,I-82"
R-007,reference,ADR,adr-009-dual-strategy-system.md,explanation/adr-009-dual-strategy-system.md,ADR-009: 引入热门板块与价值洼地双策略体系,状态**: Accepted（supersedes ADR-007 部分条款）,-,"C-37,I-82"
R-008,reference,ARC,2026-07-01-v6-architecture-dominance-batch-a.md,reference/2026-07-01-v6-architecture-dominance-batch-a.md,2026-07-01-v6-architecture-dominance-batch-a,Status**: ✅ 已完成（2026-07-01）,-,"C-37,I-80,I-81,I-82,R-037"
R-009,reference,ARC,adr-001-pure-frontend-architecture.md,explanation/adr-001-pure-frontend-architecture.md,ADR-001: 纯前端无后端架构,状态**: Accepted,-,"C-37,I-82"
R-010,reference,ARC,2026-06-20-pure-frontend-architecture.md,explanation/design/2026-06-20-pure-frontend-architecture.md,ADR-001: 纯前端无后端架构,Status**: Accepted,-,"C-37,I-177,I-80,I-81,I-82,R-037"
R-011,reference,ARC,report-generation-architecture-assessment.md,explanation/report-generation-architecture-assessment.md,FinSightV9 分析报告输出功能架构评估,报告版本**: v3.0.0,-,"C-37,I-82"
R-012,reference,ARC,mcp-architecture-remediation-plan-2026-07-08.md,reports/mcp-architecture-remediation-plan-2026-07-08.md,MCP 架构整改行动计划,基于文档**: mcp-architecture-audit-report-2026-07-08.md,-,"C-37,I-80,R-037"
R-013,reference,ARC,mcp-architecture-audit-report-2026-07-08.md,reports/mcp-architecture-audit-report-2026-07-08.md,MCP 架构规则与逻辑全面二次审查报告,审查日期**: 2026-07-08,-,"C-37,I-80,R-037"
R-014,reference,ARC,v6-v9-architecture-audit-plan.md,explanation/design/v6-v9-architecture-audit-plan.md,V6 → V9 架构一致性审计计划,状态：已归档（superseded）**。本文档记录的是 2026-06-30 时点的审计初稿。所有问题的最新状态以 [`v6-v9-architecture-,R-016,"C-37,I-80,I-81,I-82,R-037"
R-015,reference,ARC,v6-v9-architecture-audit-action-list.md,explanation/v6-v9-architecture-audit-action-list.md,V6 → V9 架构一致性整改行动清单,审计结论**：V6 架构思想在 V9 中“有实现、未主导”。项目同时存在 V6 旧实现、V6 迁移资产与 V9 新结构，形成事实上的“一套代码两套组件”。,-,"C-37,I-81,I-82,R-037"
R-016,reference,ARC,v6-v9-architecture-audit-action-list.md,explanation/design/v6-v9-architecture-audit-action-list.md,V6 → V9 架构一致性整改行动清单,审计结论**：V6 架构思想在 V9 中“有实现、未主导”。项目同时存在 V6 旧实现、V6 迁移资产与 V9 新结构，形成事实上的“一套代码两套组件”。,-,"C-37,I-80,R-014"
R-017,reference,ARC,v6-v9-rectification-feasibility-report.md,explanation/design/v6-v9-rectification-feasibility-report.md,V6→V9 架构整改校正评估与可行性分析报告,决策1**: `V6Score` 类型是否需要扩展？,-,"C-37,I-80,I-81,I-82,R-037"
R-018,reference,ARC,v9-current-state-review.md,explanation/design/v9-current-state-review.md,V9 智能投研复盘系统 — 当前状态全面梳理（按实施进度）,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
R-019,reference,ARC,v9-current-state-review.md,reports/retrospectives/v9-current-state-review.md,V9 智能投研复盘系统 — 当前状态全面梳理（按实施进度）,Status**: Current,-,C-37
R-020,reference,ARC,architecture-compliance-report.md,explanation/design/architecture-compliance-report.md,V9 智能投研复盘系统 — 架构合规审计报告（T-11 第一轮）,审计角色**: A8 · 架构合规 AGENT,-,"C-37,I-80,I-82,R-037"
R-021,reference,ARC,v9-architecture-rectification-strategy.md,explanation/design/v9-architecture-rectification-strategy.md,V9 架构整改总体策略与执行计划,关联文档**：,-,"C-37,I-80,I-81,I-82,R-037"
R-022,reference,ARC,v9-architecture-data-diff-report.md,explanation/design/v9-architecture-data-diff-report.md,V9 架构资产差异分析报告（Phase 5 深层审计）,Status**: Active,-,"C-37,I-177,I-261,I-80,I-81,I-82,R-037"
R-023,reference,ARC,v9-rectification-tasks-v15-v16.md,explanation/v9-rectification-tasks-v15-v16.md,V9 蓝图补全整改任务清单 — 批次 E（v15/v16 新增 Store）,创建日期**: 2026-06-30,-,"C-37,I-80,I-81,I-82,R-037"
R-024,reference,DAT,v9-data-blueprint-task-tracking.md,reports/retrospectives/v9-data-blueprint-task-tracking.md,V9 数据关系蓝图任务跟踪计划,Goal:** 确保 `docs/blueprints/` 中的数据关系与时间关系蓝图与源码持续一致，并将其校验纳入日常开发流程。,-,C-37
R-025,reference,DAT,data-dictionary-index-v1.6.0.md,00-meta/deprecated-docs/old-versions/data-dictionary-index-v1.6.0.md,V9 数据字典索引,Status**: Current,-,"C-37,I-82"
R-026,reference,DAT,2026-06-29-data-relationship-blueprint.md,reference/2026-06-29-data-relationship-blueprint.md,V9 数据库数据关系与时间关系蓝图计划,For agentic workers:** REQUIRED SUB-SKILL: Use superpowers:subagent-driven-devel,-,"C-37,I-80,I-81,I-82,R-037"
R-027,reference,DAT,data-collection-task-list.md,reports/retrospectives/data-collection-task-list.md,数据采集模块开发任务清单,基于差距分析报告 + 路由UI校对报告 + 用户需求,-,C-37
R-028,reference,DAT,data-collection-route-ui-audit.md,explanation/design/data-collection-route-ui-audit.md,数据采集模块路由与UI校对分析报告,基于V9路由注册表、UI组件清单、F盘V6设计文档的三维交叉校对,I-251,"C-37,I-80,I-81,I-82,R-037"
R-029,reference,DAT,data-collection-route-ui-audit.md,reference/data-collection-route-ui-audit.md,数据采集模块路由与UI校对分析报告,基于V9路由注册表、UI组件清单、F盘V6设计文档的三维交叉校对,C-68,C-37
R-030,reference,DAT,data-definition-v1.0.0-cockpit.md,00-meta/deprecated-docs/old-versions/data-definition-v1.0.0-cockpit.md,驾驶舱 Widget 数据定义,Status**: Current,-,"C-37,I-82"
R-031,reference,GOV,2026-07-14-architecture-governance.md,reference/changelogs/2026-07/2026-07-14-architecture-governance.md,2026-07-14 架构治理与代码整理,,-,C-37
R-032,reference,GOV,file-management-guide-test-report.md,reports/audit/file-management-guide-test-report.md,file-management-guide.md 综合测试评分报告,检查时间**: 2026-07-20,-,"C-37,I-82"
R-033,reference,GOV,mcp-server-governance-retrospective.md,reports/audit/mcp-server-governance-retrospective.md,MCP Server 治理复盘深度报告,"结论前置**：Registry 中注册的 18 个 Server，实际仅 12 个文件存在。6 个被标记为""已恢复""的 Server（screening、sto",-,"C-37,I-82"
R-034,reference,GOV,2026-06-29-data-architecture-governance.md,explanation/design/2026-06-29-data-architecture-governance.md,V9 数据架构五大问题治理计划,For agentic workers:** REQUIRED SUB-SKILL: Use superpowers:subagent-driven-devel,-,"C-37,I-80,I-81,I-82,R-037"
R-035,reference,GOV,file-management-compliance-report-2026-07-12.md,reports/file-management-compliance-report-2026-07-12.md,V9 文件管理体系包合规性审查报告,版本**: v1.0 | **日期**: 2026-07-12 | **审查范围**: 文件管理体系包完整性与合规性,-,"C-37,C-41"
R-036,reference,GOV,doc-governance-audit-report-2026-07-13.md,reports/doc-governance-audit-report-2026-07-13.md,V9 文档与文件管理体系 — 治理审计报告,版本**: v1.0.0 ｜ **日期**: 2026-07-13 ｜ **执行者**: Senior Developer（高级开发工程师）,-,"C-37,I-82"
R-037,reference,GOV,registry-index-v1.0.0-02-design.md,00-meta/deprecated-docs/old-versions/registry-index-v1.0.0-02-design.md,文档索引,本文件由每日文档验证流程自动生成，请勿手动修改。,"C-04,C-05,C-06,C-07,C-08,C-11,C-13,C-17,C-18,C-37,C-67,I-03,I-10,I-102,I-11,I-110,I-114,I-115,I-116,I-117,I-118,I-119,I-120,I-121,I-122,I-124,I-125,I-127,I-128,I-130,I-132,I-133,I-135,I-136,I-137,I-141,I-144,I-147,I-148,I-151,I-153,I-154,I-155,I-156,I-157,I-158,I-160,I-162,I-164,I-166,I-167,I-168,I-170,I-171,I-172,I-173,I-175,I-176,I-178,I-179,I-180,I-181,I-183,I-187,I-188,I-189,I-192,I-193,I-194,I-196,I-197,I-199,I-202,I-203,I-204,I-209,I-210,I-212,I-213,I-215,I-216,I-218,I-219,I-222,I-223,I-224,I-226,I-227,I-228,I-230,I-231,I-233,I-235,I-237,I-239,I-240,I-244,I-246,I-248,I-249,I-251,I-252,I-254,I-255,I-257,I-258,I-260,I-261,I-265,I-266,I-268,I-269,I-271,I-273,I-275,I-276,I-279,I-281,I-282,I-283,I-284,I-286,I-287,I-288,I-289,I-292,I-295,I-296,I-297,I-301,I-302,I-31,I-34,I-36,I-43,I-44,I-45,I-46,I-47,I-48,I-49,I-51,I-53,I-54,I-56,I-57,I-59,I-61,I-62,I-63,I-66,I-68,I-70,I-71,I-72,I-78,I-79,I-84,I-87,I-88,I-90,I-91,I-92,I-97,I-99,R-008,R-010,R-012,R-013,R-014,R-015,R-017,R-018,R-020,R-021,R-022,R-023,R-026,R-028,R-034,R-038,R-042,R-044,R-045,R-047,R-048,R-049,R-050,R-051,R-052,R-053,R-054,R-055,R-056,R-063,R-068,R-069,R-071,R-072,R-073,R-074,R-075,R-077,R-078,R-079,R-080,R-081,R-082,R-083,R-085,R-086,R-087,R-088,R-089,R-090,R-092,R-095,R-096,R-097,R-098,R-099,R-100,R-101,R-102,R-103,R-104,R-105,R-106,R-108,R-109,R-110,R-111,R-113,R-115,R-118,R-119,R-120,R-121,R-122,R-123,R-125,R-126,R-127,R-128,R-129,R-136,R-137,R-138,R-141,R-143,R-144,R-145,R-148,R-149,R-151,R-152,R-153,R-154,R-156,R-157,R-158,R-159,R-160,R-161,R-162,R-163,R-164,R-167,R-168,R-169,R-170,R-171,R-172,R-173,R-174,R-177,R-179,R-181,R-183,R-184,R-185,R-186,R-187,R-188,R-189,R-190,R-191,R-192,R-193,R-194,R-195,R-196,R-199,R-200,R-201,R-202,R-203,R-204,R-206,R-212,R-213,R-219,R-221,R-222","C-37,I-82"
R-038,reference,GOV,test-artifacts-cleanup-list.md,reports/test-artifacts-cleanup-list.md,测试/构建产物清理记录（最终状态）,生成时间：2026-07-12,-,"C-37,I-80,R-037"
R-039,reference,GUIDE,code-review-guide.md,how-to/code-review-guide.md,代码评审指南与质量门禁 SOP,版本**: v1.0.0 | **日期**: 2026-07-12,-,"C-37,I-185,I-82"
R-040,reference,GUIDE,complexity-remediation-plan.md,how-to/testing/complexity-remediation-plan.md,剩余复杂度整改任务清单与计划（2026-07-12）,基准：`complexity-baseline-current.json`（实测 93 项 = 64 深度嵌套 D4 + 29 重复条件，长链已归零）,-,C-37
R-041,reference,GUIDE,01-tutorial-audit-workflow.md,assets/articles/01-tutorial-audit-workflow.md,"我用 WorkBuddy 给审计团队搭了 20 个""分身""：一个审计合伙人的 AI 工作流改造实录 #WorkBuddy","作者身份：资深审计合伙人，20 年审计从业经验。本文记录我用 WorkBuddy 把""一人复核""改造成""一支分身部队""的完整过程，含架构设计、分步实操、效果对比",-,"C-37,I-82"
R-042,reference,LOG,2026-07-05-module-registry-and-integration.md,reference/changelogs/2026-07/2026-07-05-module-registry-and-integration.md,2026-07-05 模块注册体系建立与未注册文件全量集成,任务状态**: ✅ 完成,-,"C-37,I-80,I-81,I-82,R-037"
R-043,reference,LOG,changelog-warnings-handling-strategy.md,00-meta/changelog-warnings-handling-strategy.md,CHANGELOG 警告处理策略,Created**: 2026-07-13,-,"C-37,C-59,I-82"
R-044,reference,LOG,2026-07-05-p0-5-and-legacy-bugs-jira-tickets.md,reference/changelogs/2026-07/2026-07-05-p0-5-and-legacy-bugs-jira-tickets.md,Jira 任务单归档:P0-5 缺陷 + 6 个历史 Bug 修复,归档日期**: 2026-07-05,-,"C-37,I-80,I-81,I-82,R-037"
R-045,reference,LOG,2026-07-05-p2-completion-and-backlog.md,reference/changelogs/2026-07/2026-07-05-p2-completion-and-backlog.md,P2 批次完成报告 & 后续迭代任务清单 — 2026-07-05,,-,"C-37,I-80,I-81,I-82,R-037"
R-046,reference,LOG,2026-07-14-p4-completion.md,reference/project/changelogs/2026-07/2026-07-14-p4-completion.md,P4 阶段完成 — 文档体系治理,,-,C-37
R-047,reference,LOG,2026-07-05-ui-testing-optimization.md,reference/changelogs/2026-07/2026-07-05-ui-testing-optimization.md,UI 测试与优化更新日志,,-,"C-37,I-80,I-81,I-82,R-037"
R-048,reference,LOG,2026-07-05-systematic-doc-update.md,reference/changelogs/2026-07/2026-07-05-systematic-doc-update.md,V9 系统性文档更新与交叉验证报告,报告日期：2026-07-05,-,"C-37,I-80,I-81,I-82,R-037"
R-049,reference,LOG,2026-07-05-color-token-refactor.md,reference/changelogs/2026-07/2026-07-05-color-token-refactor.md,颜色令牌重构清单,,-,"C-37,I-80,I-81,I-82,R-037"
R-050,reference,LOG,2026-07-05-color-refactor-p1.md,reference/changelogs/2026-07/2026-07-05-color-refactor-p1.md,颜色硬编码治理 - P1 批次技术日志,,-,"C-37,I-80,I-81,I-82,R-037"
R-051,reference,LOG,2026-07-05-color-refactor-p2.md,reference/changelogs/2026-07/2026-07-05-color-refactor-p2.md,颜色硬编码治理 - P2 批次技术日志,,-,"C-37,I-80,I-81,I-82,R-037"
R-052,reference,MIGR,2026-06-25-v6-migration.md,explanation/2026-06-25-v6-migration.md,ADR-009: V6 Pro JSON 全量导出迁移至 V9 IndexedDB,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
R-053,reference,MISC,2026-06-20-indexeddb-over-localstorage.md,reference/2026-06-20-indexeddb-over-localstorage.md,ADR-002: IndexedDB 替代 localStorage,Status**: Accepted,-,"C-37,I-177,I-80,I-81,I-82,R-037"
R-054,reference,MISC,2026-06-21-hashrouter-for-static-hosting.md,reference/2026-06-21-hashrouter-for-static-hosting.md,ADR-004: React Router HashRouter,Status**: Accepted,-,"C-37,I-177,I-80,I-81,I-82,R-037"
R-055,reference,MISC,2026-06-24-adopt-v6-core-resource-trading-strategy.md,reference/2026-06-24-adopt-v6-core-resource-trading-strategy.md,"ADR-008: 采用 v6-pro-cockpit ""第四次工业革命稀缺核心资源"" 交易策略",,-,"C-37,I-177,I-199,I-200,I-226,I-34,I-35,I-80,I-81,I-82,R-037"
R-056,reference,MISC,2026-06-27-dual-strategy-system.md,explanation/2026-06-27-dual-strategy-system.md,ADR-009: 引入热门板块与价值洼地双策略体系,,-,"C-37,I-199,I-34,I-81,I-82,R-037"
R-057,reference,MISC,2026-06-27-dual-strategy-system.md,explanation/design/2026-06-27-dual-strategy-system.md,ADR-009: 引入热门板块与价值洼地双策略体系,,-,"C-37,I-200,I-215,I-228,I-233,I-35,I-80"
R-058,reference,MISC,deployment-v1.0.0.md,00-meta/deprecated-docs/old-versions/deployment-v1.0.0.md,Deployment Guide — V9 智能投研复盘系统部署基线,版本**: v1.0.0 | **日期**: 2026-07-10,-,"C-37,I-82"
R-059,reference,MISC,README.md,drafts/README.md,docs/drafts/ — 临时草稿区,角色**: 根据 `docs/00-meta/governance.md` §2.1，所有临时草稿必须放入本目录，定稿后迁移到 A–H 对应类目或删除。,-,C-37
R-060,reference,MISC,v9-next-phase-todo.md,archive/00-meta-archive-2026-07-13/v9-next-phase-todo.md,V9 文档体系治理 — 下一阶段任务图（P4 执行计划）,定位**：基于 `docs/00-meta/文档体系体检报告-v9.md`（第3次修订）和 Service 契约审查结果，提炼下一阶段任务，按优先级和自主决策等,-,C-37
R-061,reference,MISC,complete-api-doc.md,drafts/complete-api-doc.md,V9 智能投研复盘系统 - API 文档,生成时间: 2026-07-12T08:33:40Z,-,C-37
R-062,reference,MISC,V9现有数据资产清单.md,reference/V9现有数据资产清单.md,V9 现有数据资产清单,编制日期**：2026-06-29,-,C-37
R-063,reference,MISC,deprecated-v9-issue-execution-board.md,archive/deprecated-v9-issue-execution-board.md,V9 问题整改执行看板,调度官：Multi-Agent Orchestrator,-,"C-37,I-177,I-80,I-81,R-037"
R-064,reference,MISC,deletion-log.md,archive/deletion-log.md,删除日志,版本**: v1.0.0 | **日期**: 2026-07-13,-,"C-37,I-82"
R-065,reference,MISC,README.md,archive/README.md,归档目录（07-archive）,定位**：存放已废弃、过时或不再维护的文档和资源。,-,C-37
R-066,reference,RPT,e2e-verify-25stocks-report.md,reports/e2e-verify-25stocks-report.md,25 只股票全流程端到端校对测试 — 按舱分析报告,版本**：v1.0 | **日期**：2026-07-14,R-067,"C-37,I-82"
R-067,reference,RPT,e2e-verify-25stocks-plan.md,reports/e2e-verify-25stocks-plan.md,25 只股票全流程端到端校对测试 — 考核指标方案,版本**：v1.1 | **日期**：2026-07-14（新增「维度 F：冗余设计」与冗余专项实施计划第八节）,-,"C-37,I-82,R-066"
R-068,reference,RPT,2026-06-24-pool-screening-signal-persistence-review-engine.md,explanation/2026-06-24-pool-screening-signal-persistence-review-engine.md,ADR-007: 补齐筛选引擎、信号持久化与复盘引擎,Status**: Accepted,-,"C-37,I-177,I-80,I-81,I-82,R-037"
R-069,reference,RPT,ai-generate-audit-fix-loop.md,explanation/ai-generate-audit-fix-loop.md,AI 生成—审计—修正飞轮,版本：v1.0.0 | 日期：2026-07-10,-,"C-37,I-80,I-82,R-037"
R-070,reference,RPT,ai-generate-audit-fix-loop.md,reference/ai-generate-audit-fix-loop.md,AI 生成—审计—修正飞轮,版本：v1.0.0 | 日期：2026-07-10,-,C-37
R-071,reference,RPT,audit-hardcode-warning-distribution.md,reports/audit-hardcode-warning-distribution.md,audit:hardcode Warning 分布分析报告,生成时间: 2026-07-05 | 审计脚本版本: audit-hardcode.ts v2.4 | 总 Warning 数量: **560 项**,-,"C-37,I-80,I-81,R-037"
R-072,reference,RPT,hardcode-warning-root-cause-analysis.md,reports/hardcode-warning-root-cause-analysis.md,audit:hardcode 剩余 107 项 Warning 根因分类报告,生成日期: 2026-07-05,-,"C-37,I-80,I-81,R-037"
R-073,reference,RPT,deprecated-batch1-merge-report.md,explanation/design/deprecated-batch1-merge-report.md,Batch-1 阶段性合并报告,生成时间：2026-06-25,-,"C-37,I-177,I-80,I-81,R-037"
R-074,reference,RPT,deprecated-batch2-merge-report.md,explanation/deprecated-batch2-merge-report.md,Batch-2 阶段性合并报告,生成时间：2026-06-25,-,"C-37,I-177,I-80,I-81,R-037"
R-075,reference,RPT,deprecated-batch3-merge-report.md,explanation/design/deprecated-batch3-merge-report.md,Batch-3 全量回归测试报告,生成时间：2026-06-25,-,"C-37,I-177,I-80,I-81,R-037"
R-076,reference,RPT,buildscoredocdiff-rollback-plan.md,reports/release-management/buildscoredocdiff-rollback-plan.md,buildScoreDocDiff 修复 — 生产部署回滚预案,版本**: v1.0 | **日期**: 2026-07-04,-,C-37
R-077,reference,RPT,cockpit_整体设计一致性审查.md,reports/audit/cockpit_整体设计一致性审查.md,cockpit / 整体设计一致性审查,"触发：用户要求""扩大检索本地所有文件的范围，做更广的 cockpit / 整体设计一致性审查""。",-,"C-37,I-80,I-82,R-037"
R-078,reference,RPT,cockpit_widget_40错误核查-分析判断.md,reports/audit/cockpit_widget_40错误核查-分析判断.md,cockpit widget「40 个类型错误」核查 · 分析性判断,触发：用户要求「检索本地所有真实文件，核实相关设计的整体思路是否采用上述 40 个错误，先做分析性判断之后再进行排查，凡是删除事项须先经用户同意认可」。,-,"C-37,I-80,I-82,R-037"
R-079,reference,RPT,code-review.md,reference/code-review.md,code-review.md — V9 代码审查标准与流程,版本**: v1.0.0 | **日期**: 2026-07-05,-,"C-37,I-80,I-81,I-82,R-037"
R-080,reference,RPT,2026-07-09-collection-plan-panel-v6-audit.md,reports/2026-07-09-collection-plan-panel-v6-audit.md,CollectionPlanPanel V6 设计校对分析报告,校对日期**: 2026-07-09,-,"C-37,I-80,R-037"
R-081,reference,RPT,debug-output-cabin-not-rendering.md,reports/audit/debug-output-cabin-not-rendering.md,Debug Session: output-cabin-not-rendering,Session ID**: `output-cabin-not-rendering`,-,"C-37,I-80,I-82,R-037"
R-082,reference,RPT,design-tokens-implementation-report.md,reports/design-tokens-implementation-report.md,Design Tokens 系统实施事后分析报告,,I-34,"C-37,I-80,I-81,R-037"
R-083,reference,RPT,2026-07-09-jira-tasks.md,reports/2026-07-09-jira-tasks.md,Jira 任务卡片内容,生成时间**: 2026-07-09,-,"C-37,I-80,R-037"
R-084,reference,RPT,jsdoc-combined-report-20260712.md,reference/changelogs/2026-07/jsdoc-combined-report-20260712.md,JSDoc 注释完整汇总报告,日期**: 2026-07-12,-,C-37
R-085,reference,RPT,mcp-integration-test-report-2026-07-08-v2.md,reports/mcp-integration-test-report-2026-07-08-v2.md,MCP Server 集成测试报告（修复后重跑）,日期**: 2026-07-08,-,"C-37,I-80,R-037"
R-086,reference,RPT,mcp-acl-fix-plan-2026-07-08.md,reports/mcp-acl-fix-plan-2026-07-08.md,MCP 层权限控制修复方案,问题级别**: P0 高风险,-,"C-37,I-80,R-037"
R-087,reference,RPT,2026-07-09-p0-todo-list.md,reports/2026-07-09-p0-todo-list.md,P0 优先级待办任务清单,生成时间**: 2026-07-09,-,"C-37,I-80,R-037"
R-088,reference,RPT,2026-07-09-p0-p1-fix-code-plan.md,reports/2026-07-09-p0-p1-fix-code-plan.md,P0/P1 路由缺口修复代码方案,日期**: 2026-07-09 | **状态**: P0 已修复，P1 待执行,-,"C-37,I-80,R-037"
